Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,No_of_Votes,Gross
Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,572921,18354356
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,856916,74283625
Lage Raho Munna Bhai,2006,U,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,43137,2217561
Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,635975,100492203
Hotel Rwanda,2004,PG-13,121 min,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,334320,23530892
Taegukgi hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,37820,1111061
Before Sunset,2004,R,80 min,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,236311,5820649
Munna Bhai M.B.B.S.,2003,U,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,73992,
Salinui chueok,2003,UA,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,139558,14131
Dil Chahta Hai,2001,Unrated,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,66803,300000
Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,1000639,70099045
Finding Nemo,2003,U,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,949565,380843261
Catch Me If You Can,2002,A,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,832846,164615351
Amores perros,2000,A,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,223741,5383834
"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,815505,289916256
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,38847,
Lagaan: Once Upon a Time in India,2001,U,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,105036,70147
The Sixth Sense,1999,A,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,911573,293506292
La leggenda del pianista sull'oceano,1998,U,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,59020,259127
The Truman Show,1998,U,103 min,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,939631,125618201
"Crna macka, beli macor",1998,R,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,50862,348660
The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,732620,17498804
Fa yeung nin wah,2000,U,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,2734044
Trainspotting,1996,A,93 min,Drama,8.1,83,Danny Boyle,Ewan McGregor,634716,16501785
Fargo,1996,A,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,617444,24611975
Underground,1995,,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,55220,171082
La haine,1995,UA,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,150345,309811
Dilwale Dulhania Le Jayenge,1995,U,189 min,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,63516,
Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,272291,5535405
Trois couleurs: Rouge,1994,U,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,90729,4043686
Chung Hing sam lam,1994,U,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,63122,600200
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,867615,402453882
In the Name of the Father,1993,UA,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,156842,25010410
Ba wang bie ji,1993,R,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,25088,5216888
Dà hóng denglong gaogao guà,1991,PG,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,29662,2603061
Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,425457,95860116
Stand by Me,1986,U,89 min,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,363401,52287414
Platoon,1986,A,120 min,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,381222,138530565
"Paris, Texas",1984,U,145 min,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,91188,2181987
Kaze no tani no Naushika,1984,U,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,150924,495770
The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,371271,13782838
Pink Floyd: The Wall,1982,UA,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,76081,22244207
Fitzcarraldo,1982,R,158 min,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,31595,
Fanny och Alexander,1982,A,188 min,Drama,8.1,100,Ingmar Bergman,Bertil Guve,57784,4971340
Blade Runner,1982,UA,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,693827,32868943
The Elephant Man,1980,UA,124 min,"Biography, Drama",8.1,78,David Lynch,Anthony Hopkins,220078,
Life of Brian,1979,R,94 min,Comedy,8.1,77,Terry Jones,Graham Chapman,367250,20045115
The Deer Hunter,1978,A,183 min,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,311361,48979328
Rocky,1976,U,120 min,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,518546,117235247
Network,1976,UA,121 min,Drama,8.1,83,Sidney Lumet,Faye Dunaway,144911,
Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,Ryan O'Neal,149843,
Zerkalo,1975,G,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,40081,177345
Chinatown,1974,UA,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,294230,29000000
Paper Moon,1973,U,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,42285,30933743
Viskningar och rop,1972,A,91 min,Drama,8.1,,Ingmar Bergman,Harriet Andersson,30206,1742348
Solaris,1972,PG,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,81021,
Le samouraï,1967,GP,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,45434,39481
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,161984,16217773
Persona,1966,,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,Bibi Andersson,103191,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,46947,102021
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj,53089,55908
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,29682,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,50058,4050000
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,33044,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,94,John Ford,James Stewart,68827,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,31728,
Jungfrukällan,1960,A,89 min,Drama,8.1,,Ingmar Bergman,Max von Sydow,26697,1526000
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,Spencer Tracy,27254,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,105291,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,219466,74700000
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,34797,
Le notti di Cabiria,1957,,110 min,Drama,8.1,,Federico Fellini,Giulietta Masina,42940,752045
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,46678,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,87,David Lean,William Holden,203463,44908000
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,142107,9600000
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,Yves Montand,54588,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,31568,3969893
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,29807,
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,158731,449191
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,30935,10900000
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,Margaret Sullavan,28450,203300
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,123942,4360000
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,107017,9600000
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,290074,198676459
La Grande Illusion,1937,,113 min,"Drama, War",8.1,,Jean Renoir,Jean Gabin,33829,172885
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,94016,4360000
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,47676,21877
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,30205,
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,46865,539540
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,81156,1033895
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,57428,
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,Ayushmann Khurrana,27978,
Togo,2019,U,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,37556,
Airlift,2016,UA,130 min,"Drama, History",8,,Raja Menon,Akshay Kumar,52897,
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,Salman Khan,72245,8178001
Baby,2015,UA,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,Akshay Kumar,52848,
La La Land,2016,A,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,505918,151101803
Lion,2016,U,118 min,"Biography, Drama",8,69,Garth Davis,Dev Patel,213970,51739495
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,760094,228433663
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,434143,341268248
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,,S.S. Rajamouli,Prabhas,102972,6738000
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,38746,1506975
Wonder,2017,U,113 min,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,141923,132422809
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,31886,5566534
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,Akshay Kumar,51069,1079369
Short Term 12,2013,R,96 min,Drama,8,82,Destin Daniel Cretton,Brie Larson,81770,1010414
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,114316,2625803
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,685201,91125683
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,1043455,333176600
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,461823,92054159
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,540772,25568251
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,450349,216428042
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,705589,183637894
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,462252,17738570
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,79200,100119
The King's Speech,2010,U,118 min,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,639603,138797449
The Help,2011,UA,146 min,Drama,8,62,Tate Taylor,Emma Stone,428521,169708112
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,902669,363070709
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,45803,106662
Dev.D,2009,A,144 min,"Drama, Romance",8,,Anurag Kashyap,Abhay Deol,28749,10950
Yip Man,2008,R,106 min,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,211427,
My Name Is Khan,2010,UA,165 min,Drama,8,50,Karan Johar,Shah Rukh Khan,98575,4018695
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,,Levent Semerci,Erdem Can,31838,
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,798882,141319928
Black Swan,2010,A,108 min,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,699673,106954678
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,98097,8060
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,1260806,623279547
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,88656,4445756
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,441614,27298285
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,448930,163566459
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,499439,57366262
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,604694,227471070
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,50610,238507
Sin City,2005,A,124 min,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,738512,74103820
Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,103284,5990075
G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,Cem Yilmaz,56960,
Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,641645,206445654
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,582239,167445960
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,683900,66208183
Vozvrashchenie,2003,,110 min,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,42399,502028
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,77520,2380788
Mar adentro,2014,U,126 min,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,77554,2086345
Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,176151,61649911
Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,63460,1787378
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,117857,169659
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,1015122,305413918
Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,415218,66257002
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,657047,261441092
Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak,Tae-Hyun Cha,45403,
Dogville,2003,R,178 min,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,137963,1530386
Vizontele,2001,,110 min,"Comedy, Drama",8,,Yilmaz Erdogan,Ömer Faruk Sorak,33592,
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,740086,1480006
Magnolia,1999,R,188 min,Drama,8,77,Paul Thomas Anderson,Tom Cruise,289742,22455976
Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,102285,4184036
The Straight Story,1999,U,112 min,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,82002,6203044
Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon,Junko Iwao,58192,776665
Festen,1998,R,105 min,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,78341,1647780
Central do Brasil,1998,R,110 min,Drama,8,80,Walter Salles,Fernanda Montenegro,36419,5595428
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,172083,23159305
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,,Thomas Jahn,Til Schweiger,27721,3296
Sling Blade,1996,R,135 min,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,86838,24475416
Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,37564,13417292
Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,578443,57141459
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,129231,515905
The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,300208,75082668
Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,577991,70906973
Bound by Honor,1993,R,180 min,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,28825,4496583
Scent of a Woman,1992,UA,156 min,Drama,8,59,Martin Brest,Al Pacino,263918,63895607
Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,373845,217350219
JFK,1991,UA,189 min,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,142110,70405498
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,417178,218967620
Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,240266,184208848
Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,89429,27545445
Rain Man,1988,U,133 min,Drama,8,65,Barry Levinson,Dustin Hoffman,473064,178800000
Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,Mitsuo Iwata,164918,553171
The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,393899,30857814
Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,64722,3333969
Au revoir les enfants,1987,U,104 min,"Drama, War",8,88,Louis Malle,Gaspard Manesse,31163,4542825
Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,150140,
The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,799795,38400000
Gandhi,1982,U,191 min,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,217664,52767889
Kagemusha,1980,U,180 min,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,32195,
Being There,1979,PG,130 min,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,65625,30177511
Annie Hall,1977,A,93 min,"Comedy, Romance",8,92,Woody Allen,Woody Allen,251823,39200000
Jaws,1975,A,124 min,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,543388,260000000
Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,235652,50000000
Young Frankenstein,1974,A,106 min,Comedy,8,80,Mel Brooks,Gene Wilder,143359,86300000
Papillon,1973,R,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,121627,53267000
The Exorcist,1973,A,122 min,Horror,8,81,William Friedkin,Ellen Burstyn,362393,232906145
Sleuth,1972,PG,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz,Laurence Olivier,44748,4081254
The Last Picture Show,1971,R,118 min,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,42456,29133000
Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,67,Norman Jewison,Topol,39491,80500000
Il conformista,1970,UA,113 min,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,27067,541940
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,201888,102308889
Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,193674,
Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,165167,33395426
The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,253676,104945305
Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,75,Mike Nichols,Elizabeth Taylor,68926,
The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,205425,163214286
Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,69,David Lean,Omar Sharif,69903,111722000
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,198219,14500000
8½,1963,,138 min,Drama,8,91,Federico Fellini,Marcello Mastroianni,108844,50690
Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8,,Jean-Luc Godard,Anna Karina,28057,
The Hustler,1961,A,134 min,"Drama, Sport",8,90,Robert Rossen,Paul Newman,75067,8284000
La dolce vita,1960,A,174 min,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,66621,19516000
Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,56305,12535000
Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,59847,11900000
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,98431,2237659
Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,84,Richard Brooks,Elizabeth Taylor,45062,17570324
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,28137,
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,81702,
The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,81980,654000
La Strada,1954,,108 min,Drama,8,,Federico Fellini,Anthony Quinn,58314,
Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8,,Henri-Georges Clouzot,Simone Signoret,61503,
Stalag 17,1953,,120 min,"Comedy, Drama, War",8,84,Billy Wilder,William Holden,51046,
Roman Holiday,1953,,118 min,"Comedy, Romance",8,78,William Wyler,Gregory Peck,127256,
A Streetcar Named Desire,1951,A,122 min,Drama,8,97,Elia Kazan,Vivien Leigh,99182,8000000
In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8,,Nicholas Ray,Humphrey Bogart,26784,
Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8,,Robert Hamer,Dennis Price,34485,
Rope,1948,A,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,129783,
Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8,,Jacques Tourneur,Robert Mitchum,32784,
Brief Encounter,1945,U,86 min,"Drama, Romance",8,92,David Lean,Celia Johnson,35601,
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8,,Otto Preminger,Gene Tierney,42725,4360000
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,57259,23650000
Arsenic and Old Lace,1942,,118 min,"Comedy, Crime, Thriller",8,,Frank Capra,Cary Grant,65101,
The Maltese Falcon,1941,,100 min,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,148928,2108060
The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8,96,John Ford,Henry Fonda,85559,55000
The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,371379,2076020
La règle du jeu,1939,,110 min,"Comedy, Drama",8,,Jean Renoir,Marcel Dalio,26725,
The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,26642,
All Quiet on the Western Front,1930,U,152 min,"Drama, War",8,91,Lewis Milestone,Lew Ayres,57318,3270000
Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,53054,50970
Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,454203,165359751
Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,111478,
Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,62754,3313513
Marriage Story,2019,U,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,246644,2000000
Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,212651,18095701
"I, Daniel Blake",2016,UA,100 min,Drama,7.9,78,Ken Loach,Laura Obiols,53818,258168
